,date,start_time,team1,team2,team1_score,team2_score,first_half_score,month
0,2021-06-30,21:15,Serbia,Filipinler,83.0,76.0,İY 45-34,6
1,2021-06-30,16:30,Angola,Slovenia,68.0,118.0,İY 30-64,6
2,2021-06-30,17:30,Meksika,Russia,72.0,64.0,İY 31-36,6
3,2021-06-30,21:00,Brezilya,Croatia,94.0,67.0,İY 45-34,6
4,2021-06-30,02:05,Greece,Kanada,91.0,97.0,İY 50-46,6
5,2021-06-30,05:35,Uruguay,Turkey,86.0,95.0,İY 37-43,6
6,2021-06-30,03:30,Atlanta,Milwaukee,110.0,88.0,İY 51-38,6
7,2021-06-30,02:00,Dream (K),LIberty (K),73.0,69.0,İY 40-34,6
8,2021-06-30,02:00,Mystics (K),Sun (K),71.0,90.0,İY 33-49,6
9,2021-06-30,09:30,Nelson Giants,W. Saints,74.0,86.0,İY 34-35,6
10,2021-06-30,00:00,Club Atlético Colón,America,83.0,68.0,İY 33-41,6
11,2021-06-30,03:30,Lanus,GELP,84.0,80.0,İY 49-42,6
12,2021-06-30,19:30,Venezuela,Güney Kore,94.0,80.0,İY 56-38,6
13,2021-06-29,21:00,Tunus,Brezilya,57.0,83.0,İY 31-43,6
14,2021-06-29,21:45,Torino,Derthona,74.0,75.0,İY 49-49,6
15,2021-06-29,04:00,Phoenix,LA Clippers,102.0,116.0,İY 52-59,6
16,2021-06-29,17:30,Germany,Meksika,82.0,76.0,İY 40-42,6
17,2021-06-29,16:30,Poland,Angola,83.0,64.0,İY 43-31,6
18,2021-06-29,19:30,Lithuania,Venezuela,76.0,65.0,İY 36-28,6
19,2021-06-29,21:15,Dominik,Serbia,76.0,94.0,İY 47-47,6
20,2021-06-28,03:30,Atlanta,Milwaukee,102.0,113.0,İY 56-56,6
21,2021-06-28,01:00,Mercury (K),Sparks (K),88.0,79.0,İY 47-43,6
22,2021-06-28,23:00,Villa Mitre,Parque Sur,84.0,73.0,İY 46-38,6
23,2021-06-28,17:00,Rivadavia,Olavarria,79.0,70.0,İY 30-38,6
24,2021-06-27,00:00,Santa Rosa,Nautico Sportivo Avellaneda,50.0,48.0,İY 23-24,6
25,2021-06-27,20:30,Carnide (K),ESA (K),70.0,54.0,İY 29-31,6
26,2021-06-27,22:00,Derthona,Torino,78.0,77.0,İY 40-44,6
27,2021-06-27,19:30,Udine,Cuore Napoli,67.0,77.0,İY 38-38,6
28,2021-06-27,21:00,Rivadavia,GELP,75.0,100.0,İY 39-44,6
29,2021-06-27,17:00,Quilmes,Juninense,80.0,77.0,İY 45-40,6
30,2021-06-27,17:00,Progreso,Villa Mitre,69.0,78.0,İY 34-45,6
31,2021-06-27,17:00,Independiente,San Isidro,93.0,88.0,İY 43-44,6
32,2021-06-27,04:00,LA Clippers,Phoenix,80.0,84.0,İY 36-50,6
33,2021-06-27,08:00,O. Nuggets,Auckland Huskies,70.0,93.0,İY 40-39,6
34,2021-06-27,08:00,W. Saints,Payroll,119.0,112.0,İY 58-49,6
35,2021-06-27,23:00,Aces (K),Storm (K),95.0,92.0,İY 37-42,6
36,2021-06-27,21:00,Sun (K),Sky (K),74.0,58.0,İY 36-30,6
37,2021-06-27,02:00,Dream (K),LIberty (K),78.0,101.0,İY 40-43,6
38,2021-06-27,19:00,Beyaz Rusya K,Belçika K,69.0,77.0,İY 30-40,6
39,2021-06-27,22:00,Fransa K,Sırbistan K,54.0,63.0,İY 26-31,6
40,2021-06-26,10:30,Manawatu,Canterbury Rams,92.0,85.0,İY 45-52,6
41,2021-06-26,20:30,Carnide (K),ESA (K),69.0,60.0,İY 36-28,6
42,2021-06-26,01:00,Paulistano,Sorocabana,53.0,60.0,İY 33-32,6
43,2021-06-26,23:00,FR/Semelp Pindamonhangaba,Pro-Esporte (K,51.0,72.0,İY 15-39,6
44,2021-06-26,01:00,Olavarria,Lanus,76.0,73.0,İY 34-36,6
45,2021-06-26,01:00,Villa Mitre,Concordia,57.0,82.0,İY 21-27,6
46,2021-06-26,00:00,Barrio Parque,Club Atlético Colón,65.0,69.0,İY 35-34,6
47,2021-06-26,23:00,Wilde Sporting Club,Club Atlético Lanús,63.0,73.0,İY 32-43,6
48,2021-06-26,03:00,Lynx (K),Aces (K),90.0,89.0,İY 44-48,6
49,2021-06-26,10:30,Payroll,Franklin Bulls,95.0,90.0,İY 51-52,6
50,2021-06-26,03:30,Milwaukee,Atlanta,125.0,91.0,İY 77-45,6
51,2021-06-26,14:40,Dijon,Asvel,74.0,87.0,İY 33-44,6
52,2021-06-26,22:00,Sırbistan K,Belçika K,74.0,73.0,İY 32-36,6
53,2021-06-26,19:00,Beyaz Rusya K,Fransa K,61.0,73.0,İY 30-38,6
54,2021-06-26,16:00,İspanya K,Rusya K,74.0,78.0,İY 33-30,6
55,2021-06-26,13:00,İsveç K,B. Hersek (K),63.0,82.0,İY 31-55,6
56,2021-06-26,20:00,Wings (K),Mystics (K),85.0,74.0,İY 46-30,6
57,2021-06-25,01:00,Parque Sur,Villa Mitre,69.0,97.0,İY 33-49,6
58,2021-06-25,21:45,Udine,Cuore Napoli,71.0,61.0,İY 36-35,6
59,2021-06-25,22:30,Atenas,Parque Sur,85.0,59.0,İY 37-15,6
60,2021-06-25,21:00,Rivadavia,Quilmes,81.0,87.0,İY 46-44,6
61,2021-06-25,20:00,Progreso,Tomas Rocamora,71.0,69.0,İY 39-26,6
62,2021-06-25,01:00,Racing,Olavarria,61.0,90.0,İY 34-55,6
63,2021-06-25,23:30,Coimbröes (K),Ovarense (K),69.0,47.0,İY 37-17,6
64,2021-06-25,10:30,Taranaki,Manawatu,104.0,93.0,İY 56-38,6
65,2021-06-25,05:30,Sparks (K),Mystics (K),89.0,82.0,İY 49-44,6
66,2021-06-25,02:00,LIberty (K),Sky (K),68.0,91.0,İY 27-55,6
67,2021-06-25,02:00,Fever (K),Wings (K),64.0,89.0,İY 24-43,6
68,2021-06-25,12:30,Melbourne,Perth Wildcats,81.0,76.0,İY 42-39,6
69,2021-06-25,13:35,Japonya,İran,67.0,72.0,İY 30-33,6
70,2021-06-25,04:00,LA Clippers,Phoenix,106.0,92.0,İY 46-48,6
71,2021-06-24,21:45,Derthona,Torino,56.0,86.0,İY 34-51,6
72,2021-06-24,22:30,Atenas,Concordia,72.0,71.0,İY 33-30,6
73,2021-06-24,21:00,Quilmes,GELP,66.0,62.0,İY 33-30,6
74,2021-06-24,20:00,Tomas Rocamora,Viedma,91.0,87.0,İY 47-43,6
75,2021-06-24,17:00,Juninense,Rivadavia,78.0,72.0,İY 40-39,6
76,2021-06-24,00:00,Club Atlético Lanús,Berazategui (K,53.0,61.0,İY 20-35,6
77,2021-06-24,00:00,Club Social y Deportivo Colón,Unión de Mar del Plata,58.0,68.0,İY 25-31,6
78,2021-06-24,10:30,Franklin Bulls,Canterbury Rams,71.0,87.0,İY 35-43,6
79,2021-06-24,02:00,Dream (K),Lynx (K),85.0,87.0,İY 46-40,6
80,2021-06-24,22:00,Asvel,SIG Basket Strasbourg,83.0,67.0,İY 43-31,6
81,2021-06-24,16:30,Dijon,AS Monaco,79.0,68.0,İY 42-35,6
82,2021-06-24,20:00,Croatia,Porto Riko,72.0,66.0,İY 46-27,6
83,2021-06-24,19:30,Lithuania,Dominik,95.0,69.0,İY 45-35,6
84,2021-06-24,03:30,Milwaukee,Atlanta,113.0,116.0,İY 59-54,6
85,2021-06-23,22:00,Sırbistan K,İspanya K,71.0,64.0,İY 23-27,6
86,2021-06-23,01:00,Olavarria,Rivadavia,73.0,62.0,İY 41-33,6
87,2021-06-23,01:00,Parque Sur,Viedma,56.0,92.0,İY 34-39,6
88,2021-06-23,00:00,Nicolás Avellaneda de Santiago del Estero,Club Ciclista Olímpico II,79.0,88.0,İY 45-46,6
89,2021-06-23,05:00,Storm (K),Mystics (K),83.0,87.0,İY 36-43,6
90,2021-06-23,02:00,LIberty (K),Sky (K),72.0,92.0,İY 32-48,6
91,2021-06-23,02:00,Sun (K),Wings (K),80.0,70.0,İY 30-38,6
92,2021-06-23,21:00,Serbia,Meksika,81.0,77.0,İY 45-43,6
93,2021-06-23,21:45,Belçika K,Rusya K,85.0,83.0,İY 43-37,6
94,2021-06-23,19:00,Fransa K,B. Hersek (K),80.0,67.0,İY 39-31,6
95,2021-06-23,21:00,Croatia,Porto Riko,74.0,56.0,İY 42-31,6
96,2021-06-23,21:00,Poland,Brezilya,79.0,85.0,İY 44-42,6
97,2021-06-23,04:00,Phoenix,LA Clippers,104.0,103.0,İY 48-47,6
98,2021-06-23,13:00,Japonya,İran,85.0,57.0,İY 46-32,6
99,2021-06-23,19:00,Beyaz Rusya K,İsveç K,58.0,46.0,İY 26-14,6
100,2021-06-22,20:00,Tomas Rocamora,Atenas,80.0,69.0,İY 42-34,6
101,2021-06-22,23:30,Guiföes,GDB Leça / CARGOLANDIA,72.0,70.0,İY 36-23,6
102,2021-06-22,21:45,Cuore Napoli,Udine,57.0,53.0,İY 26-22,6
103,2021-06-22,22:30,Concordia,Progreso,60.0,48.0,İY 24-29,6
104,2021-06-22,21:00,GELP,Juninense,77.0,74.0,İY 31-31,6
105,2021-06-22,17:00,Lanus,Quilmes,61.0,94.0,İY 25-46,6
106,2021-06-22,01:00,GELP,Olavarria,69.0,73.0,İY 29-24,6
107,2021-06-22,01:00,Concordia,Viedma,74.0,101.0,İY 31-49,6
108,2021-06-22,21:00,Poland,Brezilya,65.0,68.0,İY 26-38,6
109,2021-06-22,19:30,Lithuania,Russia,78.0,61.0,İY 37-35,6
110,2021-06-21,21:00,SIG Basket Strasbourg,Levallois,79.0,68.0,İY 37-31,6
111,2021-06-21,21:45,Torino,Derthona,77.0,89.0,İY 37-44,6
112,2021-06-21,22:30,Parque Sur,Progreso,61.0,87.0,İY 28-36,6
113,2021-06-21,21:00,Quilmes,Racing,73.0,66.0,İY 41-33,6
114,2021-06-21,20:00,Villa Mitre,Tomas Rocamora,85.0,64.0,İY 40-24,6
115,2021-06-21,17:00,Juninense,Lanus,69.0,71.0,İY 32-39,6
116,2021-06-21,22:00,Asvel,Le Mans,97.0,79.0,İY 47-35,6
117,2021-06-21,22:00,İspanya K,Karadağ K,78.0,51.0,İY 45-27,6
118,2021-06-21,21:45,Rusya K,Slovenya K,93.0,75.0,İY 49-29,6
119,2021-06-21,19:00,B. Hersek (K),Hırvatistan K,80.0,69.0,İY 33-36,6
120,2021-06-21,19:00,İtalya K,İsveç K,46.0,64.0,İY 20-30,6
121,2021-06-21,20:00,AS Monaco,Bourg Basket,91.0,72.0,İY 40-39,6
122,2021-06-21,03:00,Philadelphia,Atlanta,96.0,103.0,İY 46-48,6
123,2021-06-20,01:10,Kanada (K),Brezilya (K),82.0,87.0,İY 34-29,6
124,2021-06-20,17:00,FR/Semelp Pindamonhangaba,Sao Jose (K),69.0,70.0,İY 24-34,6
125,2021-06-20,03:00,Wings (K),Lynx (K),95.0,77.0,İY 55-35,6
126,2021-06-20,23:00,Sparks (K),LIberty (K),73.0,76.0,İY 36-44,6
127,2021-06-20,20:00,CB Granada,Breogan,57.0,83.0,İY 29-49,6
128,2021-06-20,18:00,Lille BC,Blois 41,92.0,66.0,İY 47-38,6
129,2021-06-20,06:00,Manawatu,Payroll,61.0,89.0,İY 37-52,6
130,2021-06-20,08:00,O. Nuggets,Franklin Bulls,104.0,64.0,İY 57-37,6
131,2021-06-20,08:00,Canterbury Rams,Taranaki,92.0,68.0,İY 46-30,6
132,2021-06-20,21:45,Cuore Napoli,Udine,72.0,56.0,İY 37-27,6
133,2021-06-20,17:00,XI de Agosto / AABT / Tatuí,Paulistano,51.0,98.0,İY 24-37,6
134,2021-06-20,19:00,FR/Semelp Pindamonhangaba,Sorocabana,60.0,70.0,İY 26-35,6
135,2021-06-20,17:00,P. Biella,Rieti,86.0,75.0,İY 41-32,6
136,2021-06-20,21:15,San Severo,Stella Azzurra,68.0,74.0,İY 35-39,6
137,2021-06-20,20:30,Braga,Barcelos,56.0,51.0,İY 28-22,6
138,2021-06-20,18:30,AngraBasket,Estoril,89.0,71.0,İY 34-30,6
139,2021-06-20,19:00,ESA (K),Carnide (K),65.0,55.0,İY 31-27,6
140,2021-06-20,20:00,CS Universitatea U-Banca Transilvania Cluj-Napoca,Oradea,86.0,67.0,İY 38-35,6
141,2021-06-20,02:00,Mystics (K),Fever (K),82.0,77.0,İY 46-39,6
142,2021-06-20,21:45,Fransa K,Rusya K,85.0,59.0,İY 34-23,6
143,2021-06-20,04:10,Porto Riko (K),ABD (K),59.0,74.0,İY 36-34,6
144,2021-06-20,13:00,B. Hersek (K),Slovenya K,81.0,91.0,İY 37-54,6
145,2021-06-20,22:30,Phoenix,LA Clippers,120.0,114.0,İY 57-54,6
146,2021-06-20,03:30,Brooklyn,Milwaukee,111.0,115.0,İY 53-47,6
147,2021-06-20,13:30,Çin,Tayvan,91.0,73.0,İY 49-39,6
148,2021-06-20,20:00,Greece,Serbia,64.0,75.0,İY 34-37,6
149,2021-06-20,16:00,İsveç K,Beyaz Rusya K,54.0,78.0,İY 29-40,6
150,2021-06-20,22:00,İspanya K,Slovakya K,93.0,61.0,İY 39-32,6
151,2021-06-20,13:00,Karadağ K,Sırbistan K,75.0,87.0,İY 39-45,6
152,2021-06-20,19:00,İtalya K,Yunanistan K,77.0,67.0,İY 41-24,6
153,2021-06-20,17:00,Porto Riko,Meksika,75.0,72.0,İY 43-34,6
154,2021-06-20,16:00,Türkiye K,Belçika K,61.0,63.0,İY 31-41,6
155,2021-06-20,18:00,Tunus,Czech Republic,55.0,85.0,İY 38-42,6
156,2021-06-20,21:30,Germany,Italy,91.0,79.0,İY 42-46,6
157,2021-06-20,16:00,Dijon,Orleans,83.0,59.0,İY 43-23,6
158,2021-06-20,10:00,Perth Wildcats,Melbourne,74.0,83.0,İY 42-42,6
159,2021-06-20,06:30,Endonezya,Tayland,86.0,69.0,İY 49-32,6
160,2021-06-20,10:00,Filipinler,Güney Kore,82.0,77.0,İY 38-34,6
161,2021-06-20,19:00,Çekya (K),Hırvatistan K,56.0,84.0,İY 33-42,6
162,2021-06-19,23:00,Corinthians,Amea Assis,96.0,69.0,İY 45-32,6
163,2021-06-19,00:00,AA Quimsa II,Nicolás Avellaneda de Santiago del Estero,92.0,54.0,İY 33-37,6
164,2021-06-19,01:00,San Martin,San Isidro,53.0,87.0,İY 20-49,6
165,2021-06-19,01:30,Echagüe,Salta Basket,70.0,101.0,İY 36-42,6
166,2021-06-19,01:30,Pro-Esporte (K,Apage Bask / Guarulhos,53.0,84.0,İY 18-35,6
167,2021-06-19,01:00,Sorocabana,Amea Assis,61.0,55.0,İY 35-32,6
168,2021-06-19,20:00,Clube Deportivo Escola Francisco Franco,Boa Viagem (K),81.0,66.0,İY 29-24,6
169,2021-06-19,21:45,Torino,Derthona,64.0,60.0,İY 29-21,6
170,2021-06-19,23:00,Guiföes,GDB Leça / CARGOLANDIA,88.0,68.0,İY 49-38,6
171,2021-06-19,19:00,Esgueira (K),Maia BC,89.0,56.0,İY 46-25,6
172,2021-06-19,23:30,Ovarense (K),Coimbröes (K),50.0,74.0,İY 30-43,6
173,2021-06-19,10:30,S. Sharks,Franklin Bulls,101.0,69.0,İY 53-30,6
174,2021-06-19,10:30,W. Saints,Taranaki,89.0,63.0,İY 47-28,6
175,2021-06-19,09:30,Çin,Japonya,90.0,84.0,İY 41-45,6
176,2021-06-19,20:30,Denain Voltair,Rouen Basket,76.0,54.0,İY 36-29,6
177,2021-06-19,21:30,Germany,Tunus,102.0,75.0,İY 55-33,6
178,2021-06-19,21:00,Sky (K),Sun (K),91.0,81.0,İY 40-34,6
179,2021-06-19,02:30,Atlanta,Philadelphia,99.0,104.0,İY 51-47,6
180,2021-06-19,18:00,Turkey,Russia,64.0,77.0,İY 31-34,6
181,2021-06-19,20:00,Greece,Porto Riko,77.0,69.0,İY 32-31,6
182,2021-06-19,18:00,Czech Republic,Italy,71.0,83.0,İY 35-49,6
183,2021-06-19,17:00,Meksika,Serbia,67.0,104.0,İY 35-51,6
184,2021-06-19,13:00,Tayland,Güney Kore,53.0,120.0,İY 18-60,6
185,2021-06-19,05:00,LA Clippers,Utah,131.0,119.0,İY 50-72,6
186,2021-06-19,01:10,ABD (K),Brezilya (K),71.0,60.0,İY 25-33,6
187,2021-06-19,04:10,Kanada (K),Porto Riko (K),61.0,65.0,İY 34-34,6
188,2021-06-19,05:30,Sparks (K),Mercury (K),66.0,80.0,İY 36-44,6
189,2021-06-18,20:00,Gries,Blois 41,81.0,71.0,İY 41-46,6
190,2021-06-18,09:30,Japonya,Tayvan,98.0,61.0,İY 52-38,6
191,2021-06-18,01:10,Brezilya (K),Venezuela (K),90.0,59.0,İY 49-18,6
192,2021-06-18,04:10,Porto Riko (K),Kolombiya (K),77.0,69.0,İY 32-30,6
193,2021-06-18,02:00,Fever (K),Storm (K),69.0,79.0,İY 36-40,6
194,2021-06-18,02:00,Mystics (K),Dream (K),96.0,93.0,İY 38-46,6
195,2021-06-18,03:00,Sky (K),Sun (K),81.0,75.0,İY 31-36,6
196,2021-06-18,03:00,Wings (K),Lynx (K),73.0,85.0,İY 33-43,6
197,2021-06-18,05:00,Aces (K),LIberty (K),103.0,76.0,İY 55-34,6
198,2021-06-18,22:30,Independiente,Barrio Parque,106.0,108.0,İY 38-30,6
199,2021-06-18,10:30,Nelson Giants,O. Nuggets,84.0,94.0,İY 37-54,6
200,2021-06-18,01:00,San Isidro,Independiente,73.0,72.0,İY 36-28,6
201,2021-06-18,01:30,Salta Basket,Union,88.0,89.0,İY 53-43,6
202,2021-06-18,17:00,Central,Ameghino,84.0,85.0,İY 42-37,6
203,2021-06-18,20:00,Tiro Federal,Norte,62.0,86.0,İY 25-39,6
204,2021-06-18,20:30,Club Atlético Colón,Estudiantes de Tucumán,92.0,81.0,İY 40-42,6
205,2021-06-18,13:30,Perth Wildcats,Melbourne,70.0,73.0,İY 35-31,6
206,2021-06-18,23:00,Union,Riachuelo de La Rioja,84.0,71.0,İY 37-23,6
207,2021-06-18,21:30,P. Biella,Rieti,72.0,60.0,İY 43-26,6
208,2021-06-18,13:00,Filipinler,Endonezya,76.0,51.0,İY 30-22,6
209,2021-06-18,10:30,Payroll,W. Saints,88.0,82.0,İY 46-41,6
210,2021-06-18,19:00,AS Monaco,Asvel,73.0,98.0,İY 37-48,6
211,2021-06-18,03:30,Milwaukee,Brooklyn,104.0,89.0,İY 59-48,6
212,2021-06-18,21:30,Germany,Czech Republic,95.0,62.0,İY 51-33,6
213,2021-06-18,17:00,Serbia,Porto Riko,80.0,68.0,İY 47-32,6
214,2021-06-18,18:00,Italy,Tunus,82.0,56.0,İY 45-21,6
215,2021-06-18,20:00,Greece,Meksika,101.0,98.0,İY 52-44,6
216,2021-06-18,20:00,Turkey,Russia,80.0,62.0,İY 34-33,6
217,2021-06-18,21:00,Slovenia,Croatia,97.0,88.0,İY 50-52,6
218,2021-06-18,21:30,Poland,Latvia,75.0,73.0,İY 38-27,6
219,2021-06-18,21:30,Germany,Czech Republic,95.0,62.0,İY 51-33,6
220,2021-06-18,19:30,Lithuania,Dominik,95.0,62.0,İY 50-41,6
221,2021-06-18,19:00,Slovakya K,Beyaz Rusya K,58.0,54.0,İY 28-26,6
222,2021-06-18,13:00,Yunanistan K,Sırbistan K,51.0,85.0,İY 16-40,6
223,2021-06-18,16:00,İtalya K,Karadağ K,77.0,61.0,İY 34-27,6
224,2021-06-18,13:00,Türkiye K,B. Hersek (K),54.0,64.0,İY 26-27,6
225,2021-06-18,16:00,Belçika K,Slovenya K,92.0,57.0,İY 55-29,6
226,2021-06-18,19:00,Hırvatistan K,Rusya K,62.0,73.0,İY 33-36,6
227,2021-06-18,21:45,Çekya (K),Fransa K,51.0,71.0,İY 29-32,6
228,2021-06-18,22:00,İspanya K,İsveç K,76.0,55.0,İY 47-17,6
229,2021-06-18,18:00,Italy,Tunus,82.0,56.0,İY 45-21,6
230,2021-06-17,17:00,Norte,Central,75.0,72.0,İY 33-40,6
231,2021-06-17,05:30,Sparks (K),Mercury (K),85.0,80.0,İY 53-43,6
232,2021-06-17,21:30,Breogan,CB Granada,81.0,78.0,İY 39-41,6
233,2021-06-17,20:30,Rouen Basket,Aix Maurienne,70.0,73.0,İY 37-37,6
234,2021-06-17,10:30,Auckland Huskies,Canterbury Rams,83.0,78.0,İY 38-41,6
235,2021-06-17,01:00,AA Quimsa II,Talleres,81.0,72.0,İY 47-32,6
236,2021-06-17,23:00,Riachuelo de La Rioja,Club Atlético Colón,93.0,80.0,İY 51-38,6
237,2021-06-17,20:00,Barrio Parque,Tiro Federal,59.0,86.0,İY 21-46,6
238,2021-06-17,20:30,Estudiantes de Tucumán,America,76.0,75.0,İY 46-39,6
239,2021-06-17,22:30,Ameghino,San Martin,59.0,68.0,İY 32-35,6
240,2021-06-17,19:30,Stella Azzurra,San Severo,71.0,66.0,İY 24-38,6
241,2021-06-17,20:00,Oradea,CS Universitatea U-Banca Transilvania Cluj-Napoca,64.0,60.0,İY 37-35,6
242,2021-06-17,22:10,Kanada (K),Dominik (K),90.0,53.0,İY 50-35,6
243,2021-06-17,21:00,M. Tel Aviv,Hapoel Elyon,73.0,67.0,İY 42-29,6
244,2021-06-17,13:00,Rusya K,Çekya (K),73.0,69.0,İY 38-33,6
245,2021-06-17,19:10,ABD (K),Virgin Adaları,97.0,46.0,İY 46-25,6
246,2021-06-17,19:00,Sırbistan K,İtalya K,86.0,81.0,İY 37-39,6
247,2021-06-17,05:00,Utah,LA Clippers,111.0,119.0,İY 65-60,6
248,2021-06-17,02:30,Philadelphia,Atlanta,106.0,109.0,İY 62-40,6
249,2021-06-17,13:00,Tayvan,Çin,66.0,115.0,İY 32-67,6
250,2021-06-17,22:00,Beyaz Rusya K,İspanya K,53.0,51.0,İY 21-22,6
251,2021-06-17,16:00,Karadağ K,Yunanistan K,70.0,55.0,İY 44-29,6
252,2021-06-17,13:00,İsveç K,Slovakya K,74.0,57.0,İY 33-24,6
253,2021-06-17,16:00,B. Hersek (K),Belçika K,70.0,55.0,İY 30-28,6
254,2021-06-17,19:00,Slovenya K,Türkiye K,72.0,47.0,İY 36-27,6
255,2021-06-17,21:45,Fransa K,Hırvatistan K,105.0,63.0,İY 50-40,6
256,2021-06-17,21:00,Cholet Basket,Boulazac,116.0,80.0,İY 59-43,6
257,2021-06-17,09:30,Güney Kore,Endonezya,104.0,81.0,İY 52-35,6
258,2021-06-16,02:00,Fever (K),Storm (K),70.0,87.0,İY 33-41,6
259,2021-06-16,17:00,Eleftheroupoli,Pagrati,82.0,68.0,İY 39-36,6
260,2021-06-16,20:00,Udine,Scafati,73.0,70.0,İY 39-38,6
261,2021-06-16,00:00,Racing,Lanus,61.0,90.0,İY 21-35,6
262,2021-06-16,01:30,Club Atlético Colón,Salta Basket,82.0,66.0,İY 46-32,6
263,2021-06-16,01:00,Tiro Federal,San Isidro,69.0,64.0,İY 39-30,6
264,2021-06-16,05:00,Aces (K),LIberty (K),100.0,78.0,İY 48-45,6
265,2021-06-16,04:00,Lynx (K),Sky (K),89.0,105.0,İY 49-58,6
266,2021-06-16,03:30,Brooklyn,Milwaukee,114.0,108.0,İY 43-59,6
267,2021-06-16,21:00,Hapoel Elyon,M. Tel Aviv,81.0,76.0,İY 51-40,6
268,2021-06-16,09:30,Japonya,Çin,57.0,66.0,İY 20-32,6
269,2021-06-16,13:00,Güney Kore,Filipinler,78.0,81.0,İY 44-36,6
270,2021-06-16,19:00,AS Monaco,SIG Basket Strasbourg,72.0,85.0,İY 38-42,6
271,2021-06-16,21:00,Poland,Tunus,89.0,66.0,İY 50-29,6
272,2021-06-16,20:00,Croatia,Slovenia,80.0,94.0,İY 40-46,6
273,2021-06-16,01:10,Venezuela (K),Dominik (K),77.0,66.0,İY 37-30,6
274,2021-06-15,20:30,Echagüe,Estudiantes de Tucumán,81.0,79.0,İY 43-44,6
275,2021-06-15,00:00,Banco Provincia,Pinocho,103.0,66.0,İY 49-33,6
276,2021-06-15,01:00,San Isidro,Central,61.0,69.0,İY 36-32,6
277,2021-06-15,01:30,Salta Basket,America,75.0,70.0,İY 36-34,6
278,2021-06-15,17:00,San Martin,Norte,78.0,83.0,İY 36-35,6
279,2021-06-15,20:00,Independiente,Ameghino,72.0,62.0,İY 33-40,6
280,2021-06-15,19:30,Stella Azzurra,San Severo,77.0,65.0,İY 38-30,6
281,2021-06-15,22:30,Central,Barrio Parque,67.0,79.0,İY 28-33,6
282,2021-06-15,23:00,America,Riachuelo de La Rioja,77.0,65.0,İY 31-30,6
283,2021-06-15,19:00,Ironi Ashkelon,M. Netanya,75.0,83.0,İY 37-37,6
284,2021-06-15,22:10,Kolombiya (K),Kanada (K),40.0,74.0,İY 21-34,6
285,2021-06-15,21:30,Rieti,P. Biella,86.0,75.0,İY 42-38,6
286,2021-06-15,20:00,Oradea,CS Universitatea U-Banca Transilvania Cluj-Napoca,75.0,71.0,İY 39-38,6
287,2021-06-15,20:10,Antibes,Rouen Basket,70.0,77.0,İY 31-32,6
288,2021-06-15,20:00,Blois 41,Saint Chamond,90.0,81.0,İY 40-39,6
289,2021-06-15,19:10,El Salvador(K),Virgin Adaları,44.0,85.0,İY 28-42,6
290,2021-06-15,20:00,Limoges Cercle Saint-Pierre,Le Mans,84.0,88.0,İY 50-39,6
291,2021-06-15,16:00,Semt77 Yalova,Samsunspor,94.0,81.0,İY 51-36,6
292,2021-06-15,05:00,LA Clippers,Utah,118.0,104.0,İY 68-44,6
293,2021-06-15,02:30,Atlanta,Philadelphia,103.0,100.0,İY 49-62,6
294,2021-06-15,19:30,Orleans,Élan Sportif Chalonnais,87.0,79.0,İY 38-45,6
295,2021-06-15,19:30,Boulazac,Chalons-Reims,81.0,70.0,İY 41-38,6
296,2021-06-15,20:00,Gravelines,Pau Orthez,80.0,100.0,İY 38-42,6
297,2021-06-15,23:00,FC Barcelona Lassa Bàsquet,Real Madrid,92.0,73.0,İY 48-30,6
298,2021-06-15,21:00,Dijon,Le Portel,73.0,57.0,İY 35-32,6
299,2021-06-15,21:00,Chorale Roanne,Asvel,75.0,89.0,İY 36-38,6
300,2021-06-15,12:30,Melbourne,SE Melbourne,84.0,74.0,İY 40-45,6
301,2021-06-15,11:00,Hong Kong,Guam,66.0,112.0,İY 26-63,6
302,2021-06-15,01:10,ABD (K),Venezuela (K),102.0,53.0,İY 56-29,6
303,2021-06-15,04:10,Dominik (K),Porto Riko (K),54.0,79.0,İY 24-47,6
304,2021-06-14,22:10,Virgin Adaları,Brezilya (K),56.0,77.0,İY 25-41,6
305,2021-06-14,18:00,Zaporizhya,Prometei,83.0,88.0,İY 51-36,6
306,2021-06-14,23:00,Estudiantes de Tucumán,Union,77.0,82.0,İY 30-37,6
307,2021-06-14,22:30,Norte,Independiente,86.0,69.0,İY 35-28,6
308,2021-06-14,20:30,Riachuelo de La Rioja,Echagüe,80.0,73.0,İY 40-43,6
309,2021-06-14,20:00,Barrio Parque,San Martin,72.0,77.0,İY 35-42,6
310,2021-06-14,17:00,Ameghino,Tiro Federal,80.0,79.0,İY 38-34,6
311,2021-06-14,01:00,Mercury (K),LIberty (K),83.0,85.0,İY 36-48,6
312,2021-06-14,01:00,Aces (K),Wings (K),85.0,78.0,İY 43-41,6
313,2021-06-14,21:00,M. Tel Aviv,Hapoel Elyon,83.0,74.0,İY 42-36,6
314,2021-06-14,03:00,Denver,Phoenix,118.0,125.0,İY 55-63,6
315,2021-06-14,19:10,Kanada (K),El Salvador(K),98.0,41.0,İY 42-12,6
316,2021-06-14,14:30,Perth Wildcats,I.Hawks,79.0,71.0,İY 46-32,6
317,2021-06-14,04:10,Porto Riko (K),ABD (K),65.0,87.0,İY 33-43,6
318,2021-06-14,21:00,Cholet Basket,Levallois,82.0,95.0,İY 33-47,6
